timeslot_type1,timeslot_type2,mean_avg_overtime_per_day_min,std_avg_overtime_per_day_min,mean_avg_wait_days,std_avg_wait_days,mean_avg_extra_wait_min,std_avg_extra_wait_min
32,64,0.0,0.0,2.6648539305448846,0.40165458477206134,0.4057888390989372,0.07955626601258657
32,66,0.0009302030733719082,0.009302030733719078,2.69455519989128,0.40883691294636665,0.36320829199367305,0.0724166122995628
30,62,0.02136098930786428,0.06530996929069967,2.0059142474561305,0.3527423647906593,0.8163323371035257,0.13796431361603112
34,62,0.022408018836626766,0.09157671117686562,2.6529300392517636,0.4066902095078471,0.2863228245071205,0.07190729978173273
34,64,0.022918577792826706,0.07953693623485322,2.698843083344012,0.4077908407214208,0.23807512537900585,0.05918987216499059
32,60,0.06195139183457667,0.16341685602135603,2.0101687115230162,0.359557655595156,0.5267150795817854,0.11036583262062648
30,56,0.08261903830635278,0.17679756478637063,1.4364240777884634,0.27557177373598324,1.150371958372628,0.19566907409392684
34,66,0.1137833922853045,0.18231741119075034,2.712905144353476,0.4063165824197279,0.19969590220568154,0.04977024323909653
34,54,0.11401101830095088,0.21664848377979612,1.8130341113081878,0.3463870358091086,0.6776168935301343,0.16122362709125546
30,64,0.12514479796490827,0.21344869114132023,2.015255271824789,0.3536569411257214,0.7534878073627697,0.12561230737182813
34,58,0.1297920358216061,0.2203067763791893,2.1140530340442907,0.3783838318157974,0.4153977218034493,0.10107041927538186
34,60,0.13524200537257122,0.1851277009875757,2.3040599039047094,0.3929334669936735,0.33629862332584215,0.08521090294929294
34,56,0.1974955415118333,0.330443310643887,1.914989798540062,0.3674482318126133,0.5275784499476933,0.1271776608801951
28,60,0.20166349239377707,0.30161067982906203,1.4452316309029245,0.2716611153346478,1.5881321728603028,0.253670542590802
32,56,0.21334806521499697,0.2650515307665135,1.622464045083173,0.31896326524003793,0.7439579727247314,0.1513010355413091
34,52,0.21986695359958877,0.3150095401228953,1.587178322047862,0.3149372870125088,0.8786354026712739,0.18303831010855087
32,62,0.24428949666729316,0.278726121767529,2.018270092731251,0.3596326759991179,0.4618955248528744,0.09483966065570129
30,58,0.24865546274786862,0.29321430640925605,1.4604281480037486,0.27955779438649986,0.9968746619728234,0.16400076841095354
28,54,0.2520742724897598,0.378314704047485,1.099648109436667,0.13789607169603973,2.1940634232022744,0.3421255834928327
32,58,0.2702744393438625,0.3833574533317128,1.8161848958717035,0.3461457592265254,0.6166528899708399,0.1337761582025145
28,66,0.29354838993306825,0.32250812884459723,1.9652139544563196,0.3413045699814271,1.347239874420137,0.22030835127991572
32,54,0.36899846504283695,0.46525161637644813,1.4471407718524227,0.2761850822132772,0.8980613158953139,0.16498164737096918
28,64,0.3755600636705489,0.4045643638991148,1.7950410057606467,0.3181811486455904,1.413809097987911,0.2148300817451216
32,48,0.393231203971699,0.5458387165221632,1.1459804813412786,0.1695986475859165,1.801470754924127,0.36434133434359867
32,52,0.4261055648389474,0.5040548686300251,1.2960180778922834,0.23499712378066215,1.1266790846849846,0.21933963705023576
30,66,0.4761208320742967,0.34240822982565056,2.175697606987392,0.3645958511306778,0.6978500100747088,0.11179985136158091
30,52,0.5393003697866482,0.5439210837315759,1.1199412692320148,0.14803986451301468,1.614963787632755,0.29345591259288284
26,52,0.5656874550886793,0.7159393081735725,0.963331854812984,0.05407919778402612,4.245218990872532,0.6203087640368414
32,50,0.6005574613425673,0.580079637762223,1.1865836906302056,0.1841518956603623,1.4544164896262601,0.29071046141649143
28,62,0.6742168652717397,0.5116508372852272,1.5067693852467408,0.29108156342402736,1.4922542145220126,0.24459254817027828
30,54,0.7034932648612705,0.5741419371696146,1.1898353130012367,0.1856619375652893,1.369124044816569,0.25582065389454717
34,48,0.7221980418385399,0.6357053078882632,1.2775574596876509,0.2326072444120697,1.4595873503728916,0.2957818813373773
30,46,0.7535497253207191,0.7595157783018194,0.977272762225314,0.06588380029316025,3.095532613897063,0.5790735696712928
28,56,0.775327465418058,0.5665583434905002,1.104401907789041,0.13457648930042157,1.9588197630156128,0.3099244477397799
28,50,0.8131142762678562,0.7280713999178159,0.9727168711574347,0.05635986138582436,3.0416235159675207,0.5118804334661486
34,50,0.8318667378429755,0.673600566545868,1.3518720645337456,0.2634576499161626,1.1254951693631519,0.2268473457868484
34,46,0.8866250388911807,0.7711018320015269,1.1716616687519759,0.18184852647832145,1.8891840260741737,0.36804340576086425
26,62,0.8986162385825065,0.667325063639109,1.330440696545368,0.24057620600555693,2.668041989986011,0.37271822829998175
32,46,0.9361307614485658,0.9480464521090874,1.0430128764205324,0.10265376264423832,2.320665127645681,0.4793452686326371
26,58,0.9536558896541968,0.7972674192669056,1.0942028404539101,0.13073134396660482,3.0554023827970003,0.4391261729941969
26,64,0.9586304463347132,0.7214326471833884,1.460817501056765,0.27301553976024,2.54065506198536,0.38793207366742855
26,60,0.9591225908429963,0.6901896899016121,1.206537753272616,0.19598141830691962,2.8639211214106344,0.4275779175607366
28,58,0.9960966157029841,0.736010853140862,1.327924461671916,0.24197612527885132,1.7304752781842263,0.2555267811596611
28,46,1.0705837617965104,0.9494311883340513,0.9262366880711511,0.030532866098257446,4.462178640553449,0.7429558698799384
26,54,1.0909366608864794,0.9094772499155803,0.9725801372860896,0.055102640128123395,3.7473467493084884,0.5511711811051485
30,44,1.1025206297153813,1.105132006768967,0.9437071747283926,0.04113390813559788,3.901368066567887,0.7046763274439027
30,50,1.106685694846143,0.9221802016845749,1.037217457307143,0.09924582090456094,1.9975649901975003,0.37915502425533193
30,48,1.1149835870692684,0.98406287637882,0.9959690393129016,0.07262168500243259,2.4758162805003705,0.46657899664050023
28,48,1.1939490653660954,1.0497154060500586,0.9443316620515887,0.03881391775366989,3.6376137132583324,0.6408156442818929
26,48,1.232239604117794,1.1741369254595566,0.914657566111405,0.02678046609435643,5.7230986163404864,0.8530636515929827
28,42,1.2573674580052312,1.4775534050364458,0.9001937967898824,0.023927083926847493,6.821877333034407,1.1093768357323293
26,46,1.3164482307943954,1.3184748953370589,0.9012442781956795,0.02298551346103507,6.783325906713684,1.022228700166205
28,44,1.3313940360735674,1.3604743517154525,0.9117531459641199,0.025833655969237698,5.528770533182101,0.9134206034485153
28,52,1.400360167591526,1.069702866330284,1.0007682642241136,0.07380267758287332,2.5852259353385785,0.4342164422920565
34,44,1.410094060712284,1.1425099399057348,1.084381323879587,0.1293549506693647,2.4629064907114273,0.47996058396474545
30,60,1.4358613917480147,0.6349693055959591,1.4569037534012141,0.27557761676835413,0.9001107803453462,0.14360440064306612
26,66,1.453005599971103,0.7997200265337127,1.5849058479365292,0.29344436064096807,2.4616858522251595,0.3503681663043899
34,42,1.4924802073858874,1.2063545185610924,1.0445191157727487,0.1056747559219317,3.199347732647029,0.607544352894587
32,44,1.4925246384683146,1.0680165544369027,0.9894821281652136,0.06649867884111546,2.9842030487817817,0.5644832066451402
30,42,1.5788352715258664,1.355261476641934,0.9236599979289909,0.030162357854290316,4.984688066236222,0.8815730661413701
32,40,1.6259691170441621,1.4148861573944427,0.9443359994357017,0.042607856828681644,5.016758437727787,0.8582222222820509
32,42,1.642885663549399,1.3039315257843982,0.9641183033092817,0.054405464743410986,3.896368811046602,0.7146118949612913
26,44,1.6501362190302458,1.7077354933395112,0.8888724963653419,0.01981318400332346,8.12707777446549,1.183705823117182
26,50,1.6652479957050135,1.2562390588069787,0.9243736469578157,0.027398500733512094,4.895435945393549,0.719708199799133
24,52,1.6816519318247873,1.5294248237100085,0.9158259812636174,0.0261986432943575,7.013863587110694,1.0033870996657595
28,40,1.796410092087026,1.8226847364702532,0.8873502414304706,0.020319011273735622,8.480153433218959,1.2856299549318708
30,40,1.8269529571005512,1.5817388770678449,0.9092395995752284,0.02570526642525609,6.352909132771112,1.0329719598651554
24,56,1.856124513007532,1.4247612517497767,0.957272737196775,0.048307573402227834,5.684073266298801,0.7710992673322585
26,42,1.8752454730572572,1.8362851912685973,0.8784482915246078,0.018216462248748143,9.804356405777309,1.3220417442196875
24,48,1.905308562987147,1.8953697473916582,0.8900885781908946,0.01942017546208324,9.039161246443836,1.18743144376392
26,56,1.9123104063760348,1.2563088364543127,1.0189551031715827,0.0902195489953309,3.3758726213894046,0.4852253161020638
34,40,2.0733593868538707,1.4942164972875809,0.9884139230452245,0.07066515534940802,4.156432412016123,0.7502650044616365
24,46,2.085226038752219,1.9877116219956263,0.8795820805732117,0.017690729073136034,10.396170145031945,1.294393924091703
26,40,2.174373047028902,2.2312940457030304,0.8686483235043855,0.01684380609101817,11.838582119944597,1.513515380823872
24,66,2.232005416091661,1.2695867659583255,1.343508367699514,0.24073749691199733,4.137390925045959,0.5477388622807317
24,64,2.2442007148331897,1.2226284599813595,1.2203779605477332,0.20451022351408102,4.363935985817413,0.608917684208543
